"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"24661_234",24661,234,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,81.8,6,0,42,261,171.29345703125,0.14525,13.5
"24661_235",24661,235,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,82.3,6.3,0,41,265,312.0244140625,0.2484,19
"24661_236",24661,236,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,80.3,5.9,0,45,260,353.567718505859,0.099,6.8
"24661_237",24661,237,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,83.5,4.8,0,36,274,157.900939941406,0.1222,14
"24661_238",24661,238,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,88.2,4.4,0,29,266,111.480209350586,0.106,13.9
"24661_239",24661,239,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,90.1,5.7,0,29,272,71.9320602416992,0.1296,14.8
"24661_24",24661,24,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,53.6,5.1,0,69,52,725.467834472656,0.08325,6.9
"24661_240",24661,240,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,91.9,4.4,0,28,279,114.77368927002,0.1244,15.3
"24661_241",24661,241,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,85.5,7.2,0,35,259,297.683013916016,0.1505,10.5
"24661_242",24661,242,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,82.5,6.1,0,38,273,279.363800048828,0.116,5.7
"24661_243",24661,243,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,91.3,3.5,0,23,256,557.927795410156,0.1238,16.6
"24661_244",24661,244,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,1,1,98.5,3.3,0,18,44,314.194915771484,0.4638,39.9
"24661_245",24661,245,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,101.6,3.3,0,18,259,509.005096435547,0.2364,32.4
"24661_246",24661,246,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,1,1,97.3,7.7,0,22,232,120.233917236328,NA,44.6
"24661_247",24661,247,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,1,1,88.5,7.9,0,32,264,189.387405395508,NA,52.2
"24661_248",24661,248,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,86.7,5,0,44,254,548.15625,0.1846,12.6
"24661_249",24661,249,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,1,0,81.8,6.1,0,50,242,362.682861328125,NA,13
"24661_25",24661,25,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,52.6,1.5,0,70,257,860.482482910156,NA,7.1
"24661_250",24661,250,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,79.9,5.5,0,51,240,834.522888183594,NA,10.9
"24661_251",24661,251,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,80.9,6.6,0,46,264,340.399688720703,0.2354,7.6
"24661_252",24661,252,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,83,5.1,0,42,273,240.193420410156,0.1512,11.5
"24661_253",24661,253,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,1,1,91.8,5.4,0,24,236,206.138610839844,0.1364,13.3
"24661_254",24661,254,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,1,1,93.3,6.1,1,27,234,383.750061035156,NA,11.4
"24661_255",24661,255,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,84.5,7.4,0,43,276,612.917053222656,0.1654,8.7
"24661_256",24661,256,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,81,6.7,0,47,267,615.084350585938,NA,2.5
"24661_257",24661,257,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,74.9,8.5,0,46,250,548.860473632812,0.12,8.9
"24661_258",24661,258,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,74.5,6.4,0,41,253,438.099578857422,0.1272,8.4
"24661_259",24661,259,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,79.8,5.8,0,36,278,302.266418457031,NA,13.5
"24661_26",24661,26,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,54.1,3.3,0,70,16,NA,0.0508,6
"24661_260",24661,260,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,78.6,6.2,0,34,261,455.743988037109,0.1282,11.8
"24661_261",24661,261,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,76.5,10.3,0,44,268,360.335876464844,NA,3
"24661_262",24661,262,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,74.6,6.7,0,40,287,1152.62646484375,NA,5
"24661_263",24661,263,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,71.9,8.6,0,61,258,384.884246826172,NA,4.2
"24661_264",24661,264,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,69,11.1,0,48,269,964.70458984375,0.05415,3.6
"24661_265",24661,265,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,71.2,4.5,0,38,260,921.531921386719,0.091,5.2
"24661_266",24661,266,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,74.7,4.7,0,28,328,2010.97973632812,0.0584,6.9
"24661_267",24661,267,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,76.2,4.4,0,27,316,1868.65002441406,0.1448,9.3
"24661_268",24661,268,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,81.6,4.4,0,26,320,1412.333984375,0.0582,8
"24661_269",24661,269,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,86,5.4,0,22,12,1413.00744628906,0.085,5.8
"24661_27",24661,27,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,54.3,3.6,0,62,44,763.913208007812,0.033,4.7
"24661_270",24661,270,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,86.5,3.6,0,22,251,680.789367675781,0.0764,8.5
"24661_271",24661,271,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,85.7,5.1,0,25,260,237.582824707031,0.0468,9.1
"24661_272",24661,272,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,76.3,5.8,0,43,268,313.447662353516,0.197,7.2
"24661_273",24661,273,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,72.6,6.6,0,50,280,290.013122558594,0.0976,10.2
"24661_274",24661,274,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,78,6.8,0,28,290,299.023315429688,0.0788,8.7
"24661_275",24661,275,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,74.8,7,0,23,279,688.418151855469,0.0386,7.6
"24661_276",24661,276,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,73.6,6.3,0,27,341,391.326049804688,0.0828,10.4
"24661_277",24661,277,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,75.1,3.5,0,26,323,598.43896484375,0.0566,9.2
"24661_278",24661,278,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,76.1,3.6,0,26,332,542.640686035156,0.0242,8.7
"24661_279",24661,279,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,81.9,3.2,0,21,33,834.704528808594,0.0518,7.5
"24661_28",24661,28,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,56.1,6.5,0,69,60,346.914978027344,NA,10.4
"24661_280",24661,280,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,80.4,5.8,0,27,273,368.011596679688,0.0381,9.9
"24661_281",24661,281,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,79.3,6.6,0,24,15,869.782043457031,0.0656,10.9
"24661_282",24661,282,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,79.1,7,0,18,17,1026.79016113281,0.128,19.3
"24661_283",24661,283,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,76.7,6.7,0,28,264,267.148956298828,0.23,20.9
"24661_284",24661,284,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,1,1,1,70.5,6.3,0,34,311,489.272521972656,NA,44.6
"24661_285",24661,285,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,1,1,1,70.2,4.4,0,26,314,970.37158203125,0.2632,57.6
"24661_286",24661,286,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,1,1,72.2,4.3,0,29,322,835.411560058594,0.3504,70.2
"24661_287",24661,287,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,75.9,5.4,0,22,23,891.581481933594,0.0315,28
"24661_288",24661,288,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,81.8,4,0,15,65,329.187042236328,0.0992,10.5
"24661_289",24661,289,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,82,3.8,0,17,253,205.422088623047,NA,18.9
"24661_29",24661,29,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.1,5.2,0,69,50,352.882354736328,NA,11.5
"24661_290",24661,290,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,77.4,5.3,0,29,238,112.948051452637,NA,26
"24661_291",24661,291,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,1,72.6,6.5,0,37,249,160.012237548828,0.2082,14.5
"24661_292",24661,292,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,71.2,8.2,1,46,234,689.351257324219,NA,3.4
"24661_293",24661,293,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,64.2,7.8,2,54,260,1044.37109375,NA,5.6
"24661_294",24661,294,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,68.6,3.9,0,41,269,784.65869140625,0.0118,5.9
"24661_295",24661,295,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,72,5.1,0,46,326,754.82080078125,0.086,6.5
"24661_296",24661,296,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,80,4.5,0,34,36,581.498596191406,0.0248,4.1
"24661_297",24661,297,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,86.6,4.2,0,25,50,590.337219238281,0.0552,3.8
"24661_298",24661,298,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,84.6,2.3,0,28,348,158.869430541992,0.0546,12
"24661_299",24661,299,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,83.8,2.7,0,28,347,369.383453369141,0.0554,14
"24661_3",24661,3,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,55.8,8.1,7,94,198,277.946075439453,NA,3.6
"24661_30",24661,30,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.9,4.4,0,54,56,179.302017211914,0.124,12.2
"24661_300",24661,300,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,82.1,2.8,0,26,281,125.410446166992,0.1056,12.8
"24661_301",24661,301,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,78.4,2.9,0,33,282,114.11083984375,0.0796,12.7
"24661_302",24661,302,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,72.7,4,0,44,275,300.409729003906,NA,12.2
"24661_303",24661,303,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,64.2,7.1,0,62,246,667.213439941406,NA,7.1
"24661_304",24661,304,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,66.5,3,0,54,283,1018.66375732422,0.1214,8.5
"24661_305",24661,305,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,66.9,5.1,0,55,247,598.40966796875,0.0978,9.2
"24661_306",24661,306,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,65.7,4.7,0,60,231,1064.78466796875,NA,10.2
"24661_307",24661,307,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,63.4,4.5,0,63,204,1492.28918457031,NA,7.2
"24661_308",24661,308,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.5,5.8,2,80,272,784.759338378906,NA,5.1
"24661_309",24661,309,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61.3,4.4,0,50,290,924.022827148438,0.1078,6
"24661_31",24661,31,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.3,3.2,0,68,56,335.137084960938,NA,25.7
"24661_310",24661,310,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61.1,3.9,0,57,274,1352.10510253906,NA,6.5
"24661_311",24661,311,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,63.5,3.3,0,47,242,384.003479003906,0.0812,7
"24661_312",24661,312,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,64.9,8.6,0,58,202,399.387390136719,NA,6
"24661_313",24661,313,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.3,8.2,0,69,202,1118.62353515625,0.1704,3.9
"24661_314",24661,314,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,63.3,3.7,1,68,247,517.731384277344,NA,9.7
"24661_315",24661,315,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.7,3,0,63,269,958.255676269531,NA,6.7
"24661_316",24661,316,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,64.4,4.1,0,58,216,981.821350097656,0.0956,7.1
"24661_317",24661,317,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,63.2,4,0,70,238,890.275268554688,0.12775,4.1
"24661_318",24661,318,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,64.6,4,0,54,258,756.601318359375,NA,5.7
"24661_319",24661,319,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.3,5.9,1,68,193,315.675598144531,NA,4.7
"24661_32",24661,32,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.7,4.4,0,61,164,110.942665100098,NA,22.7
"24661_320",24661,320,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61.7,4.5,18,89,268,287.389801025391,NA,3.5
"24661_321",24661,321,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,59.3,4.7,0,60,12,1314.40014648438,0.0534,4.5
"24661_322",24661,322,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,59.6,3.4,0,47,57,407.307373046875,0.0624,6.2
"24661_323",24661,323,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61.9,1.5,0,52,127,455.481018066406,NA,12.7
"24661_324",24661,324,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.7,3.9,0,80,190,99.7133407592773,NA,13.9
"24661_325",24661,325,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,71.9,3.8,0,57,79,192.157257080078,0.1855,12.3
"24661_326",24661,326,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,73.8,2,0,52,79,352.302124023438,NA,19
"24661_327",24661,327,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,71.7,3.6,0,57,294,67.4084243774414,NA,18.6
"24661_328",24661,328,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,68.5,3.9,0,61,325,207.525436401367,NA,9.7
"24661_329",24661,329,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,73.1,5.4,0,46,191,95.6483535766602,NA,9.1
"24661_33",24661,33,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,57.5,6.4,1,87,158,848.754577636719,NA,4.4
"24661_330",24661,330,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,65.5,8.3,1,73,238,333.261810302734,NA,5.4
"24661_331",24661,331,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.7,9,3,64,239,993.608276367188,0.0684,6
"24661_332",24661,332,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.7,4.4,0,64,332,578.519348144531,NA,6.8
"24661_333",24661,333,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.5,3.9,0,53,320,360.852905273438,0.035,6.3
"24661_34",24661,34,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,57.5,9.2,6,82,205,1004.35479736328,NA,5.4
"24661_35",24661,35,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.3,6.8,1,78,226,513.643798828125,NA,4.5
"24661_36",24661,36,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.9,9.8,4,78,195,836.501403808594,NA,4.3
"24661_37",24661,37,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,57.4,8.7,6,99,196,874.20263671875,NA,3.9
"24661_38",24661,38,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.7,10.6,8,96,213,395.114501953125,NA,4.4
"24661_39",24661,39,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.3,6.4,4,92,192,284.065307617188,NA,3.5
"24661_4",24661,4,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,56.7,8,7,92,203,212.22721862793,NA,4.5
"24661_40",24661,40,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61.4,9.7,10,94,185,435.689605712891,NA,3
"24661_41",24661,41,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.8,5.3,2,82,237,816.707214355469,NA,4.9
"24661_42",24661,42,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,59.2,5.9,0,73,325,998.2880859375,0.0272,5.8
"24661_43",24661,43,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.2,3.3,0,62,31,701.666381835938,0.128,6.3
"24661_44",24661,44,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,59.7,2.6,0,73,348,394.097778320312,NA,10.2
"24661_45",24661,45,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.9,2.4,0,65,280,231.655288696289,0.104,10.5
"24661_46",24661,46,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.2,5.4,0,82,174,102.724128723145,NA,11.5
"24661_47",24661,47,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.4,8.2,3,80,182,1332.13305664062,0.069825,6.3
"24661_48",24661,48,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,56.1,6.8,12,90,158,479.018432617188,NA,3.7
"24661_49",24661,49,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,55.1,7.4,1,86,270,711.544067382812,NA,4.3
"24661_5",24661,5,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,50.6,5.7,0,62,284,1010.85522460938,0.0606,5.2
"24661_50",24661,50,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,55.5,6,1,92,172,691.516784667969,NA,3.6
"24661_51",24661,51,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,56.3,11.3,24,96,193,424.360748291016,NA,3.5
"24661_52",24661,52,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,57.8,10,4,73,204,947.679809570312,NA,4.8
"24661_53",24661,53,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,55.7,8.6,0,61,296,1283.71643066406,NA,3.8
"24661_54",24661,54,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,50.6,6.6,0,61,288,1389.47973632812,0.0185,3.5
"24661_55",24661,55,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,53.6,3.8,0,59,257,NA,0.098,5
"24661_56",24661,56,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,49.8,3.4,0,79,235,1341.20153808594,0.042875,5.5
"24661_57",24661,57,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,55.4,5.9,0,61,237,1001.7666015625,0.10725,5.2
"24661_58",24661,58,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,53.5,5.5,0,65,298,1210.76330566406,0.0286,4.3
"24661_59",24661,59,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,55.3,4.9,0,63,303,1207.71862792969,0.043,13.1
"24661_6",24661,6,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,50.2,3.5,0,61,74,536.722229003906,0.0436,5.2
"24661_60",24661,60,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58,3.4,0,65,332,769.921142578125,0.0256,6.3
"24661_61",24661,61,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61.2,4.1,0,69,26,542.234436035156,0.0542,7.6
"24661_62",24661,62,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.6,5.4,0,70,260,218.730865478516,NA,8.3
"24661_63",24661,63,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.5,8.2,6,76,229,1134.58483886719,NA,3
"24661_64",24661,64,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,51.3,10.5,3,72,253,1391.03503417969,0.2346,4.1
"24661_65",24661,65,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,52.5,5.8,2,75,225,1014.06268310547,NA,5.3
"24661_66",24661,66,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,57.6,2.4,0,66,28,746.173522949219,NA,5.9
"24661_67",24661,67,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,63.4,3.4,0,70,297,651.64208984375,0.0386,5.8
"24661_68",24661,68,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,65.9,3.8,0,72,296,506.175872802734,NA,7
"24661_69",24661,69,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,67.2,3.8,0,75,308,203.592163085938,NA,7.2
"24661_7",24661,7,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,56.9,6.9,4,92,170,416.732727050781,NA,4.9
"24661_70",24661,70,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,66.6,5.8,0,71,280,171.714263916016,NA,7.7
"24661_71",24661,71,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,68.5,4.1,0,65,292,250.681427001953,0.0386,6.6
"24661_73",24661,73,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,71,2.8,0,68,251,NA,0.0628,11.3
"24661_74",24661,74,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,66.2,5.4,0,74,244,NA,NA,5.7
"24661_75",24661,75,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,65.3,5.1,0,75,298,330.564758300781,NA,6.7
"24661_76",24661,76,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,66.8,4.2,0,61,274,169.898208618164,NA,8.7
"24661_77",24661,77,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,65.8,4.4,0,65,236,400.373321533203,NA,6.3
"24661_78",24661,78,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,67.3,3.7,0,70,235,366.107330322266,NA,6.3
"24661_79",24661,79,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61,5.8,3,77,179,396.299926757812,NA,5.5
"24661_8",24661,8,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,61.4,10.5,14,90,177,524.221618652344,NA,3.2
"24661_80",24661,80,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62,6.3,4,75,193,1089.86010742188,0.117,3.9
